dist,age,room,school,price
2.0,12,3,1,17748.526690966486
2.048048048048048,15,3,1,15734.58664255385
2.096096096096096,21,4,0,17801.694257246614
2.144144144144144,0,3,1,20155.145307769406
2.1921921921921923,3,4,0,18883.183762389333
2.24024024024024,27,9,0,10432.833186161988
2.2882882882882885,3,6,1,20214.753135542112
2.3363363363363363,7,5,1,18442.3931474145
2.3843843843843846,9,6,1,18189.747525600444
2.4324324324324325,19,2,1,23308.628141611232
2.4804804804804803,21,6,0,17528.571093276827
2.5285285285285286,18,9,0,18868.78949640635
2.5765765765765765,4,3,1,17970.85944472676
2.6246246246246248,23,6,1,11340.353502800139
2.6726726726726726,6,7,0,19094.557284051007
2.7207207207207205,24,5,0,19054.65919280653
2.7687687687687688,24,1,0,10371.470784443085
2.816816816816817,12,9,1,22343.02355511755
2.864864864864865,26,6,1,15592.325579217397
2.9129129129129128,1,6,0,21043.409597885675
2.960960960960961,6,6,1,21412.63385078178
3.009009009009009,7,2,0,26710.52824871736
3.057057057057057,23,1,1,16104.31178641266
3.105105105105105,14,1,0,19799.86367587355
3.153153153153153,24,1,1,17011.037352678064
3.201201201201201,17,1,1,17092.535623876593
3.2492492492492495,5,1,0,20311.3339419464
3.2972972972972974,25,8,0,14247.9648489259
3.3453453453453452,13,7,0,22330.05537155956
3.393393393393393,8,4,0,18309.228913383264
3.4414414414414414,9,6,1,22237.331127993973
3.4894894894894897,20,5,0,22048.102780759404
3.5375375375375375,19,4,1,13454.127999816603
3.5855855855855854,16,5,0,15807.157614316493
3.6336336336336337,19,6,0,13463.371095029775
3.681681681681682,5,2,0,26442.682050702948
3.72972972972973,15,4,1,18893.168922128723
3.7777777777777777,15,7,1,18212.17945807747
3.8258258258258255,0,8,1,26859.22552509425
3.873873873873874,18,5,0,21530.065689318544
3.921921921921922,3,1,0,23282.571221510443
3.96996996996997,24,1,1,13928.189513252059
4.018018018018018,17,8,1,19531.79503897393
4.066066066066066,19,4,1,14906.888815606215
4.114114114114114,29,4,0,4194.295040565175
4.162162162162162,19,1,0,13416.058018485346
4.21021021021021,19,1,1,13163.574361937002
4.258258258258259,14,5,0,17196.400377786995
4.306306306306306,7,5,1,20713.58835783111
4.354354354354355,0,6,1,22277.49238229551
4.402402402402402,1,9,1,25497.065338260545
4.45045045045045,9,9,0,28131.653090503776
4.498498498498499,25,1,0,13681.517526658656
4.546546546546546,0,2,1,20083.658932472186
4.594594594594595,10,6,1,19174.71336679713
4.642642642642643,20,7,0,22345.549329126523
4.6906906906906904,23,2,1,18225.326003954146
4.738738738738739,3,5,1,23185.876930364855
4.786786786786786,11,1,1,24001.602263954723
4.834834834834835,18,5,1,19960.87230206553
4.882882882882883,23,8,0,13526.144388490742
4.930930930930931,28,8,1,10850.879951628089
4.978978978978979,2,8,1,20700.840004555466
5.027027027027027,0,7,0,28525.59249695904
5.075075075075075,0,3,1,18323.543569700636
5.123123123123123,4,7,0,22822.67624599324
5.171171171171171,21,1,1,11046.013576427831
5.2192192192192195,5,3,0,17477.437316135285
5.267267267267267,6,8,1,26310.799342585276
5.315315315315315,8,8,0,22777.763784042272
5.363363363363364,20,3,1,16541.702862791408
5.411411411411411,17,7,1,15209.269912113072
5.45945945945946,15,2,0,24613.859628372964
5.5075075075075075,4,4,0,23452.583879715377
5.555555555555555,9,8,0,19776.52585032401
5.603603603603604,10,1,1,18235.8812073828
5.651651651651651,26,6,1,9125.271043503933
5.6996996996997,24,5,0,9951.491542575124
5.747747747747748,1,6,0,22704.65401396392
5.7957957957957955,1,6,1,20708.517081790487
5.843843843843844,7,4,0,23551.768736936272
5.891891891891891,9,9,0,27083.72840462887
5.93993993993994,25,1,0,7441.596724082816
5.987987987987988,3,2,0,26368.427418321997
6.036036036036036,6,6,0,21745.960589167786
6.084084084084084,23,5,0,18479.280975912825
6.132132132132132,11,2,0,15960.150205535094
6.18018018018018,14,6,0,24471.015278502673
6.228228228228228,18,1,1,15642.943749256645
6.276276276276276,27,7,0,15667.841785563847
6.324324324324325,0,9,0,27090.137526378858
6.372372372372372,14,9,1,17955.215184516557
6.42042042042042,3,7,1,22743.783417227583
6.468468468468468,21,4,1,10842.228871087533
6.516516516516517,12,5,1,16321.155249438792
6.564564564564565,25,5,0,9890.746900190967
6.612612612612613,10,4,0,16796.949264842053
6.66066066066066,20,7,1,13485.398824747283
6.708708708708708,11,6,1,22733.92594684336
6.756756756756757,4,9,1,29338.71022985856
6.804804804804805,6,2,0,19173.07661377124
6.852852852852853,4,4,1,17801.75757878868
6.900900900900901,15,9,1,18508.99803650345
6.948948948948949,20,2,0,11482.191519449505
6.996996996996997,3,6,0,17937.068775369462
7.045045045045045,12,9,1,25173.482347004192
7.093093093093093,4,1,0,17762.328212287794
7.141141141141141,20,4,1,12130.499673333397
7.1891891891891895,8,8,1,22672.43211769047
7.237237237237237,14,2,0,14467.17011250869
7.285285285285285,15,8,1,21849.90522016021
7.333333333333333,20,9,1,18116.143324696244
7.381381381381381,3,1,1,19582.160855430084
7.42942942942943,26,8,0,13780.075420728184
7.4774774774774775,23,6,0,9888.122352476548
7.525525525525525,15,7,0,15679.22864571806
7.573573573573573,13,9,1,18729.195657985143
7.621621621621622,21,8,0,13956.717251400461
7.66966966966967,21,6,1,13471.933806759662
7.717717717717718,16,2,1,14019.482560462651
7.7657657657657655,17,1,1,14231.259053794634
7.813813813813813,5,1,1,19857.39132053299
7.861861861861862,9,6,0,17219.59691371478
7.90990990990991,3,7,1,22524.222444202747
7.957957957957958,0,4,1,20960.358276542895
8.006006006006006,5,7,1,18176.996522138885
8.054054054054054,0,2,1,20167.784206188924
8.102102102102101,17,8,0,18569.07932698816
8.15015015015015,18,8,1,14331.322911719551
8.198198198198199,4,1,1,16975.165213962442
8.246246246246246,2,8,1,19292.970792312408
8.294294294294295,16,7,1,22142.32620250744
8.342342342342342,29,1,1,3896.8293140444584
8.39039039039039,3,5,0,18339.36147323114
